,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
4137,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,12/11/2021 10:34,107543,p r i d e . i s . t h e . d e v i l (with Lil Baby),5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4138,l e t . g o . m y . h a n d (with Bas & 6LACK),71,2021-05-14,J. Cole,14/05/2021 9:25,266264,l e t . g o . m y . h a n d (with Bas & 6LACK),0GAyuCo975IHGxxiLKDufB,0.625,0.196,89.812,0.277,0.506,0.0,0.583,266291,-8.011,0.516,1,1,6l3HvQ5sa6mXTsMTB19rO5
4139,l e t . g o . m y . h a n d (with Bas & 6LACK),71,2021-05-14,J. Cole,17/05/2021 14:33,266264,l e t . g o . m y . h a n d (with Bas & 6LACK),0GAyuCo975IHGxxiLKDufB,0.625,0.196,89.812,0.277,0.506,0.0,0.583,266291,-8.011,0.516,1,1,6l3HvQ5sa6mXTsMTB19rO5
4140,i n t e r l u d e,74,2021-05-14,J. Cole,14/05/2021 9:27,132981,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4141,i n t e r l u d e,74,2021-05-14,J. Cole,14/05/2021 11:55,80116,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4142,i n t e r l u d e,74,2021-05-14,J. Cole,15/05/2021 9:45,133021,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4143,i n t e r l u d e,74,2021-05-14,J. Cole,17/05/2021 14:35,132981,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4144,i n t e r l u d e,74,2021-05-14,J. Cole,20/05/2021 21:44,132981,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4145,i n t e r l u d e,74,2021-05-14,J. Cole,25/05/2021 20:12,132981,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4146,i n t e r l u d e,74,2021-05-14,J. Cole,13/06/2021 19:07,132981,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4147,i n t e r l u d e,74,2021-05-14,J. Cole,20/06/2021 8:51,133021,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4148,i n t e r l u d e,74,2021-05-14,J. Cole,16/09/2021 17:37,133021,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4149,i n t e r l u d e,74,2021-05-14,J. Cole,23/09/2021 17:38,133021,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4150,i n t e r l u d e,74,2021-05-14,J. Cole,07/10/2021 9:36,133021,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4151,i n t e r l u d e,74,2021-05-14,J. Cole,12/11/2021 10:32,133021,i n t e r l u d e,08LwMWf5Tcfsd752EPzFV0,0.574,0.104,98.962,0.106,0.0617,0.0,0.77,133022,-5.525,0.104,1,1,6l3HvQ5sa6mXTsMTB19rO5
4152,t h e . c l i m b . b a c k,68,2021-05-14,J. Cole,14/05/2021 9:32,306225,t h e . c l i m b . b a c k,5lLNBIyjp72btcnrjBG751,0.632,0.353,81.446,0.346,0.0526,0.0,0.618,306257,-6.973,0.319,1,11,6l3HvQ5sa6mXTsMTB19rO5
4153,t h e . c l i m b . b a c k,68,2021-05-14,J. Cole,17/05/2021 14:40,306225,t h e . c l i m b . b a c k,5lLNBIyjp72btcnrjBG751,0.632,0.353,81.446,0.346,0.0526,0.0,0.618,306257,-6.973,0.319,1,11,6l3HvQ5sa6mXTsMTB19rO5
4154,h u n g e r . o n . h i l l s i d e (with Bas),69,2021-05-14,J. Cole,14/05/2021 10:04,112130,h u n g e r . o n . h i l l s i d e (with Bas),5BwQjRasNcdRPuVWKcHto2,0.703,0.213,94.983,0.0702,0.126,0.0,0.563,238972,-5.756,0.294,1,2,6l3HvQ5sa6mXTsMTB19rO5
4155,h u n g e r . o n . h i l l s i d e (with Bas),69,2021-05-14,J. Cole,14/05/2021 10:08,238934,h u n g e r . o n . h i l l s i d e (with Bas),5BwQjRasNcdRPuVWKcHto2,0.703,0.213,94.983,0.0702,0.126,0.0,0.563,238972,-5.756,0.294,1,2,6l3HvQ5sa6mXTsMTB19rO5
4156,h u n g e r . o n . h i l l s i d e (with Bas),69,2021-05-14,J. Cole,17/05/2021 14:47,238934,h u n g e r . o n . h i l l s i d e (with Bas),5BwQjRasNcdRPuVWKcHto2,0.703,0.213,94.983,0.0702,0.126,0.0,0.563,238972,-5.756,0.294,1,2,6l3HvQ5sa6mXTsMTB19rO5
4157,Can’t Decide,57,2020-08-07,Aminé,14/05/2021 10:10,92973,Can’t Decide,7xEVy3xCkmRSbYavgefnsI,0.658,0.108,97.0,0.0408,0.0559,0.00206,0.746,160237,-7.023,0.191,0,4,3Gm5F95VdRxW3mqCn8RPBJ
4158,Can’t Decide,57,2020-08-07,Aminé,15/05/2021 13:06,159963,Can’t Decide,7xEVy3xCkmRSbYavgefnsI,0.658,0.108,97.0,0.0408,0.0559,0.00206,0.746,160237,-7.023,0.191,0,4,3Gm5F95VdRxW3mqCn8RPBJ
4159,Can’t Decide,57,2020-08-07,Aminé,17/09/2021 19:53,160236,Can’t Decide,7xEVy3xCkmRSbYavgefnsI,0.658,0.108,97.0,0.0408,0.0559,0.00206,0.746,160237,-7.023,0.191,0,4,3Gm5F95VdRxW3mqCn8RPBJ
4160,Can’t Decide,57,2020-08-07,Aminé,24/09/2021 12:43,160236,Can’t Decide,7xEVy3xCkmRSbYavgefnsI,0.658,0.108,97.0,0.0408,0.0559,0.00206,0.746,160237,-7.023,0.191,0,4,3Gm5F95VdRxW3mqCn8RPBJ
4161,No Hands (feat. Roscoe Dash & Wale),77,2010-10-01,Waka Flocka Flame,14/05/2021 10:19,218222,No Hands (feat. Roscoe Dash & Wale),03tqyYWC9Um2ZqU0ZN849H,0.595,0.241,131.497,0.0391,0.00544,0.0,0.76,263773,-6.366,0.361,1,1,6f4XkbvYlXMH0QgVRzW0sM
4162,No Hands (feat. Roscoe Dash & Wale),77,2010-10-01,Waka Flocka Flame,14/05/2021 12:00,60949,No Hands (feat. Roscoe Dash & Wale),03tqyYWC9Um2ZqU0ZN849H,0.595,0.241,131.497,0.0391,0.00544,0.0,0.76,263773,-6.366,0.361,1,1,6f4XkbvYlXMH0QgVRzW0sM
4163,No Hands (feat. Roscoe Dash & Wale),77,2010-10-01,Waka Flocka Flame,18/06/2021 8:29,82942,No Hands (feat. Roscoe Dash & Wale),03tqyYWC9Um2ZqU0ZN849H,0.595,0.241,131.497,0.0391,0.00544,0.0,0.76,263773,-6.366,0.361,1,1,6f4XkbvYlXMH0QgVRzW0sM
4164,Worst Behavior,59,2013-01-01,Drake,14/05/2021 12:02,119893,Worst Behavior,3X37NtwadSS0RM20dh2IgP,0.778,0.196,109.925,0.136,0.156,1.08e-06,0.777,270200,-6.349,0.437,1,9,3TVXtAsR1Inumwj472S9r4
4165,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",81,2021-05-13,Internet Money,14/05/2021 12:04,83925,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",2IePEfMAtqWS6rLXXFZIgI,0.707,0.12,134.997,0.0623,0.116,0.0,0.792,224042,-5.218,0.408,0,7,6MPCFvOQv5cIGfw3jODMF0
4166,Good4U,44,2021-04-30,ZHU,14/05/2021 12:06,130495,Good4U,6KQwjFG1I9lh8xcp1lF3KD,0.64,0.112,139.998,0.0418,0.112,0.00771,0.727,260699,-7.161,0.187,1,11,28j8lBWDdDSHSSt5oPlsX2
4167,Roses,66,2019-09-20,GASHI,15/05/2021 13:09,169529,Roses,6qc5EODnUU7XX4zn8B4c89,0.587,0.172,150.104,0.034,0.475,0.0,0.497,169574,-6.097,0.391,1,5,0JOxt5QOwq0czoJxvSc5hS
4168,Roses Remix (feat. Future),64,2020-05-29,SAINt JHN,15/05/2021 13:12,187873,Roses Remix (feat. Future),1KyZ4rUiW2lkqGNLQYKpcC,0.463,0.192,127.003,0.113,0.0247,5.53e-05,0.941,187898,-5.993,0.312,1,8,0H39MdGGX6dbnnQPt6NQkZ
4169,Roses,73,2003,Outkast,15/05/2021 13:18,369546,Roses,6bUNEbXT7HovLW6BgPCBsb,0.708,0.107,108.97,0.0545,0.0482,1.85e-05,0.751,369573,-5.653,0.509,1,0,1G9G7WwrXka3Z1r7aIDjI7
4170,Roses,61,2005-08-30,Kanye West,15/05/2021 13:22,245830,Roses,2DHNCWZYmVr1Lv08q5b0kB,0.465,0.108,97.702,0.0952,0.259,2.7e-05,0.723,245867,-6.454,0.513,0,3,5K4W6rqBFWDnAN6FQUkS6x
4171,War,65,2020-05-01,Drake,15/05/2021 13:39,179955,War,1I55Ea0zVoSKs6MqW7DQ3i,0.792,0.109,144.064,0.0826,0.292,0.0,0.749,180000,-4.151,0.239,0,10,3TVXtAsR1Inumwj472S9r4
4172,War (feat. Lil Tjay) - Bonus,65,2020-02-07,Pop Smoke,15/05/2021 13:42,30001,War (feat. Lil Tjay) - Bonus,2hYN1IVp5LGIsi5MpzcjVz,0.76,0.0768,141.82,0.179,0.195,0.0,0.641,221827,-4.442,0.59,0,6,0eDvMgVFoNV3TpwtrVCoTj
4173,Garrison,18,2020-04-17,Jayy Grams,15/05/2021 15:53,155946,Garrison,14CjEWDiYQDpIgCF3oj9VC,0.682,0.136,159.474,0.311,0.0168,0.0,0.445,155989,-7.94,0.351,0,5,6q8DZBLBYqEUdKZl54sqGd
4174,Reap the Plate,20,2020-04-17,Jayy Grams,15/05/2021 15:56,189777,Reap the Plate,365rILDWT5gwOJbL2B9irl,0.583,0.0561,100.275,0.426,0.047,1.88e-06,0.604,189800,-7.603,0.611,0,6,6q8DZBLBYqEUdKZl54sqGd
4175,Keanu,17,2020-04-17,Jayy Grams,15/05/2021 15:59,193400,Keanu,0QvRhMvNHXnpEYe04J7Lv1,0.484,0.119,128.986,0.0534,0.0542,0.0,0.823,193436,-7.874,0.216,1,1,6q8DZBLBYqEUdKZl54sqGd
4176,Unstoppable,33,2020-04-17,Jayy Grams,15/05/2021 16:02,178167,Unstoppable,5xembA6CsmFfo0U7EmtDWH,0.657,0.726,151.423,0.273,0.175,0.0,0.615,178212,-10.617,0.589,0,0,6q8DZBLBYqEUdKZl54sqGd
4177,We Trying,15,2020-04-17,Jayy Grams,15/05/2021 16:04,109970,We Trying,6AnvnOhp3H7v4MLsRgsL6o,0.565,0.258,172.357,0.233,0.136,0.0,0.362,110348,-9.398,0.59,0,2,6q8DZBLBYqEUdKZl54sqGd
4178,Solar,17,2020-04-17,Jayy Grams,15/05/2021 16:07,137254,Solar,1jzdgqfRFGCLKthupNBZlG,0.809,0.848,184.616,0.334,0.091,0.0,0.584,137283,-5.673,0.643,0,9,6q8DZBLBYqEUdKZl54sqGd
4179,Hood Tales,21,2020-04-17,Jayy Grams,15/05/2021 16:09,142060,Hood Tales,3liTM2D6DAQbwH0w9AefTD,0.624,0.266,95.051,0.391,0.152,0.0,0.796,142105,-10.118,0.69,0,8,6q8DZBLBYqEUdKZl54sqGd
4180,Roses,16,2020-04-17,Jayy Grams,15/05/2021 16:12,175288,Roses,2RmN7Z9hvEX6CuznyS5xpn,0.745,0.944,81.876,0.308,0.199,0.0,0.58,175319,-9.266,0.796,1,1,6q8DZBLBYqEUdKZl54sqGd
4181,The Thrill,80,2020-11-11,Wiz Khalifa,21/05/2021 8:38,234290,The Thrill,4wqzOaLxiCRy2Et8tRyNSX,0.775,0.108,126.984,0.108,0.277,0.0,0.817,234334,-4.767,0.806,0,10,137W8MRPWKqSmrBGDBFSop
4182,Let Go,75,2019-02-28,Aaron May,21/05/2021 8:41,176495,Let Go,1NCWXbUyF88ee30OMAe7dO,0.498,0.146,110.017,0.0622,0.046,0.0,0.87,176532,-8.339,0.692,0,9,2rwALQ1SXdfUWPUd6WOfYS
4183,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",68,2017-08-25,A$AP Mob,21/05/2021 8:45,218941,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",0RyA3o15NOLJYtm9NlDu5c,0.777,0.357,128.09,0.231,0.181,0.0,0.635,218947,-6.018,0.177,1,1,7yO4IdJjCEPz7YgZMe25iS
4184,94 Camry Music,61,2019-10-01,Femdot,21/05/2021 8:49,220962,94 Camry Music,4WqbpRNAcjRq256ExCTR59,0.641,0.13,87.374,0.328,0.269,0.0,0.688,221000,-6.433,0.549,1,1,7aGhkUVp7V3klWfTFe7AHS
4185,New Beginnings,50,2020-09-25,Sam Silver,21/05/2021 8:55,220962,New Beginnings,6PbYQsWvqBv5x8sYbjzcC5,0.659,0.273,119.989,0.447,0.211,0.0,0.561,221000,-8.774,0.47,1,2,1hhCo32XBkw8H0iqTSnkx0
4186,Phone Numbers,73,2019-07-04,Dominic Fike,21/05/2021 8:58,146797,Phone Numbers,3f9Mzvd3URfbbIJBX4pz9Z,0.539,0.0805,85.008,0.208,0.239,0.0,0.884,146827,-6.389,0.776,0,1,6USv9qhCn6zfxlBQIYJ9qs
4187,Magic Marker,48,2019-01-01,Jimmy the Human,21/05/2021 9:02,231550,Magic Marker,5BIrgIwVrpIQd25BsG1ssv,0.716,0.0996,87.268,0.433,0.543,2.67e-06,0.579,231547,-6.428,0.42,1,8,7FNq7KypqSHxVpheIT3meB
4188,Indica,49,2017-12-29,Son Kuma,21/05/2021 9:05,215505,Indica,4FYLG933mzDRSvdBZmN1aX,0.493,0.0821,75.979,0.334,0.0419,0.0,0.755,215526,-9.811,0.455,0,8,4vaYCwp3AumvPms1yz59i9
4189,Indica,49,2017-12-29,Son Kuma,22/05/2021 16:31,215505,Indica,4FYLG933mzDRSvdBZmN1aX,0.493,0.0821,75.979,0.334,0.0419,0.0,0.755,215526,-9.811,0.455,0,8,4vaYCwp3AumvPms1yz59i9
4190,Break from Toronto,81,2013-07-01,PARTYNEXTDOOR,21/05/2021 9:07,99126,Break from Toronto,79MSEdtXuudhGhC5AtG07g,0.678,0.418,117.066,0.0335,0.0199,0.004,0.596,99213,-5.18,0.259,1,9,2HPaUgqeutzr3jx5a9WyDV
4191,Break from Toronto,81,2013-07-01,PARTYNEXTDOOR,22/05/2021 16:32,99126,Break from Toronto,79MSEdtXuudhGhC5AtG07g,0.678,0.418,117.066,0.0335,0.0199,0.004,0.596,99213,-5.18,0.259,1,9,2HPaUgqeutzr3jx5a9WyDV
4192,Rapture,47,2020-08-28,David Wolves,21/05/2021 9:12,289460,Rapture,2YD9JIchaD9JfWrdSKBQcg,0.749,0.0813,96.989,0.0451,0.0349,5.79e-05,0.68,289485,-4.183,0.064,1,2,0mejDRXAzKjEa0PT239f29
4193,Rapture,47,2020-08-28,David Wolves,22/05/2021 16:37,289460,Rapture,2YD9JIchaD9JfWrdSKBQcg,0.749,0.0813,96.989,0.0451,0.0349,5.79e-05,0.68,289485,-4.183,0.064,1,2,0mejDRXAzKjEa0PT239f29
4194,Let It Play,57,2017-08-10,Lil Cobaine,21/05/2021 9:14,115171,Let It Play,5Z8YgNhAqCmTZObiM59Ods,0.492,0.126,99.985,0.0248,0.0315,0.00303,0.773,115216,-5.254,0.223,0,9,0ILo2K3FmfIh4ICcbHE7RK
4195,Let It Play,57,2017-08-10,Lil Cobaine,22/05/2021 16:39,115171,Let It Play,5Z8YgNhAqCmTZObiM59Ods,0.492,0.126,99.985,0.0248,0.0315,0.00303,0.773,115216,-5.254,0.223,0,9,0ILo2K3FmfIh4ICcbHE7RK
4196,I Got Soul,51,2017-11-15,LeRoyce,21/05/2021 9:18,249685,I Got Soul,7qpxOyuSMsEE7fLduKPOu2,0.477,0.202,147.598,0.385,0.0689,0.0,0.57,249704,-10.609,0.185,1,11,02eLls9aGOtRCaIr39nq4X
4197,I Got Soul,51,2017-11-15,LeRoyce,22/05/2021 16:43,249685,I Got Soul,7qpxOyuSMsEE7fLduKPOu2,0.477,0.202,147.598,0.385,0.0689,0.0,0.57,249704,-10.609,0.185,1,11,02eLls9aGOtRCaIr39nq4X
4198,Flawless,48,2019-08-25,Blake Anthony,21/05/2021 9:22,259855,Flawless,5PcdOjxagyHJ0KAm90vOmA,0.413,0.152,105.001,0.123,0.233,0.000212,0.838,259883,-10.295,0.0668,0,9,79GLPoynz70rIoWB4ErgBb
4199,Flawless,48,2019-08-25,Blake Anthony,23/05/2021 17:36,141967,Flawless,5PcdOjxagyHJ0KAm90vOmA,0.413,0.152,105.001,0.123,0.233,0.000212,0.838,259883,-10.295,0.0668,0,9,79GLPoynz70rIoWB4ErgBb
4200,Pissy Staircase,54,2020-10-30,A$AP Twelvyy,21/05/2021 9:26,198252,Pissy Staircase,33Sm6eEycxZFfL28c2ST7G,0.735,0.279,79.072,0.395,0.0399,0.0,0.513,198276,-6.384,0.555,0,2,0tPjSrb43a58uznKru1k2P
4201,Fallin',45,2020-09-30,Girl Talk,21/05/2021 9:29,175520,Fallin',2SIVhXsf9JOKIvKm6FNR6x,0.681,0.101,76.98,0.184,0.0311,0.0,0.819,175563,-7.333,0.14,1,1,6awzBEyEEwWHOjLox1DkLr
4202,94 Bentley,62,2019-08-23,SAINt JHN,21/05/2021 9:31,169367,94 Bentley,691df0fYjhhszUgQH3FGvP,0.558,0.162,112.975,0.0525,0.0792,0.0,0.706,169405,-5.253,0.212,1,7,0H39MdGGX6dbnnQPt6NQkZ
4203,Champagne Shots,75,2021-01-06,Sainte,21/05/2021 9:34,144011,Champagne Shots,7dbyaRWWFvB9UG2vcwTd3J,0.441,0.138,135.028,0.469,0.493,0.0,0.942,144000,-11.448,0.925,1,11,3DEdNjxF3ea9taOMCXouZ6
4204,Next Day,39,2020-09-25,D33J,21/05/2021 9:36,134839,Next Day,79qar07KGEDHBHGZBbsGDh,0.588,0.196,89.865,0.0646,0.339,0.0,0.737,158921,-7.261,0.301,1,1,6DIUUnQRMBTkigLlsAxblR
4205,Who Gon Stop Me,61,2011-08-08,JAY-Z,22/05/2021 14:21,75360,Who Gon Stop Me,3R1k8P1MrDdLSRhlTaaWAS,0.73,0.715,133.879,0.159,0.0408,0.000156,0.593,256707,-4.638,0.377,0,0,3nFkdlSjzX9mRTtwJOzDYB
4206,No Church In The Wild,72,2011-08-08,JAY-Z,22/05/2021 14:25,272506,No Church In The Wild,3Osd3Yf8K73aj4ySn6LrvK,0.75,0.167,92.78,0.105,0.246,0.0178,0.654,272507,-7.509,0.557,0,8,3nFkdlSjzX9mRTtwJOzDYB
4207,Lift Off,59,2011-08-08,JAY-Z,22/05/2021 14:26,52085,Lift Off,08T26i7SErk6jCDTW7uUFI,0.784,0.165,179.439,0.123,0.188,0.00178,0.404,266253,-7.584,0.289,0,2,3nFkdlSjzX9mRTtwJOzDYB
4208,Mr. Right Now (feat. Drake),76,2020-10-02,21 Savage,24/05/2021 8:42,193794,Mr. Right Now (feat. Drake),4Q34FP1AT7GEl9oLgNtiWj,0.667,0.133,172.08,0.304,0.231,0.0,0.647,193839,-5.563,0.704,1,5,1URnnhqYAYcrqrcwql10ft
4209,Mr. Right Now (feat. Drake),76,2020-10-02,21 Savage,28/05/2021 12:58,193794,Mr. Right Now (feat. Drake),4Q34FP1AT7GEl9oLgNtiWj,0.667,0.133,172.08,0.304,0.231,0.0,0.647,193839,-5.563,0.704,1,5,1URnnhqYAYcrqrcwql10ft
4210,Triple Double,55,2020-10-23,Jean Dawson,24/05/2021 8:46,222587,Triple Double,4QCYm5VF70vcx5Ua15aTSN,0.842,0.684,121.986,0.0611,0.268,0.00408,0.558,222622,-3.883,0.481,1,9,7vNNmjV14SKQzlQAEg0BXP
4211,Fuck The World (Summer in London),74,2020-02-07,Brent Faiyaz,24/05/2021 8:50,236658,Fuck The World (Summer in London),2CzUlaKN1mvb0szagSR3ux,0.281,0.215,74.996,0.184,0.873,0.00335,0.679,236704,-15.506,0.234,0,3,3tlXnStJ1fFhdScmQeLpuG
4212,Let's Go,49,2008-07-01,Danny Brown,24/05/2021 8:52,149932,Let's Go,5YPMcT7Je01NAqFd3LMlQL,0.849,0.28,102.556,0.0645,0.543,0.0,0.742,149934,-4.825,0.809,0,9,7aA592KWirLsnfb5ulGWvU
4213,HOOKED,41,2020-03-31,SIIMBA SELASSIIE,24/05/2021 8:56,242278,HOOKED,03bJNm3fR5feebfL9aTPLi,0.341,0.0993,115.026,0.152,0.426,2.13e-06,0.767,242309,-10.332,0.129,0,4,196ebGsn5Q6i5ctZtDgCXK
4214,Starboy,44,2020-08-08,Marz 1z,24/05/2021 8:59,137114,Starboy,0q9lTMQkRv7T7ySRsbfvU2,0.546,0.156,140.034,0.193,0.407,0.00289,0.794,137143,-14.709,0.279,1,8,514uwSip4ztjwRRvBzEQFu
4215,Smok'n Grams,49,2020-04-17,Jayy Grams,24/05/2021 8:59,34854,Smok'n Grams,4kRDKdNS9K7qX49fpnQJkW,0.74,0.604,81.615,0.267,0.228,0.0,0.704,156585,-5.353,0.655,1,1,6q8DZBLBYqEUdKZl54sqGd
4216,Ceremony,23,2021-03-22,Dekel,24/05/2021 21:32,506381,Ceremony,60upQXmhEBkfpyahcz3xzI,0.626,0.102,134.994,0.0354,0.23,0.886,0.768,583111,-10.174,0.0646,1,0,5QjwI21mbWUU3uiWtjM6Lc
4217,Ceremony,23,2021-03-22,Dekel,24/05/2021 21:42,583077,Ceremony,60upQXmhEBkfpyahcz3xzI,0.626,0.102,134.994,0.0354,0.23,0.886,0.768,583111,-10.174,0.0646,1,0,5QjwI21mbWUU3uiWtjM6Lc
4218,Magneto,35,2018-01-22,Dekel,24/05/2021 21:50,459686,Magneto,7JkZzoSGyeImBpwZZEMd5i,0.679,0.0708,141.981,0.0596,0.0253,0.907,0.743,459718,-8.97,0.642,1,0,5QjwI21mbWUU3uiWtjM6Lc
4219,Catfish,49,2019-11-26,Taylor*,25/05/2021 19:31,169738,Catfish,7wZ3lL5wiL6Qkhaf2aKtBx,0.491,0.342,91.041,0.366,0.00875,1.95e-06,0.842,169770,-7.404,0.611,0,11,5zcgTnL7jjir7HRsDfGgZM
4220,Talk No More,53,2018-08-02,Don Toliver,25/05/2021 19:47,210118,Talk No More,0TBI2aZeFxIIsmvKiptYey,0.517,0.19,130.033,0.198,0.401,0.0,0.921,210778,-6.511,0.391,1,5,4Gso3d4CscCijv0lmajZWs
4221,Stuck Up.,47,2020-05-15,Quentin Miller,25/05/2021 20:05,172409,Stuck Up.,0YxnbtwxRIm6kV89Ljzg0L,0.579,0.11,135.011,0.112,0.139,1.43e-06,0.935,172444,-7.392,0.339,0,10,6po19E0R9xffrgzrg84TC9
4222,Get Ugly,57,2020-02-28,Lil Baby,25/05/2021 20:16,155806,Get Ugly,20Yz5dzjdTCVjXte9KrJbi,0.414,0.178,148.03,0.223,0.177,0.0,0.681,155832,-6.944,0.0734,0,1,5f7VJjfbwm532GiveGC0ZK
4223,Heatin Up (feat. Gunna),69,2020-02-28,Lil Baby,25/05/2021 20:19,177285,Heatin Up (feat. Gunna),7KSSdFCBHCfq4KPzz78ghk,0.436,0.0979,129.847,0.364,0.0611,0.0,0.788,177314,-9.435,0.341,1,1,5f7VJjfbwm532GiveGC0ZK
4224,How I Move (feat. Lil Baby),68,2019-11-22,Lil Baby,25/05/2021 20:21,134374,How,14X1WxiHXdVRJ99cMCBzOE,0.635,0.245,119.954,0.212,0.102,0.0,0.826,224916,-5.181,0.808,0,5,2HUwZ0kumzCSlhFcjFZfpp
4225,Gang Gang,59,2021-04-02,Lil Tjay,25/05/2021 20:28,229971,Gang Gang,036UfY22ma3Qs80k5gafkd,0.489,0.142,130.962,0.381,0.176,0.0,0.834,230840,-11.035,0.554,0,5,6jGMq4yGs7aQzuGsMgVgZR
4226,Go Crazy,58,2021-04-02,Lil Tjay,25/05/2021 20:32,227974,Go Crazy,3yLihVmeyZlulIVvHmJF7N,0.591,0.126,106.105,0.0658,0.0168,0.0,0.69,228000,-10.025,0.234,0,11,6jGMq4yGs7aQzuGsMgVgZR
4227,Irregular Love,60,2021-04-02,Lil Tjay,25/05/2021 20:33,73329,Irregular Love,1zAhyJGJ8xDCqLtUbcuCZf,0.497,0.336,111.929,0.507,0.733,6.84e-06,0.587,138409,-10.454,0.57,1,5,6jGMq4yGs7aQzuGsMgVgZR
4228,Highlights,62,2016-06-10,Kanye West,25/05/2021 20:36,199831,Highlights,4qYLPta5HZ36idWiXtqh7B,0.626,0.313,101.971,0.208,0.00572,0.0,0.547,199867,-6.244,0.346,1,2,5K4W6rqBFWDnAN6FQUkS6x
4229,Freestyle 4,60,2016-06-10,Kanye West,25/05/2021 20:38,123345,Freestyle 4,6wfzokDylbrJzrJcpnBkcy,0.537,0.0907,126.036,0.095,0.0449,0.0,0.564,123387,-8.381,0.459,0,9,5K4W6rqBFWDnAN6FQUkS6x
4230,I Love Kanye,64,2016-06-10,Kanye West,25/05/2021 20:39,44792,I Love Kanye,5CGS4UovzA7ftCJkLVXQju,0.374,0.217,80.326,0.741,0.594,0.0,0.756,44827,-7.966,0.966,1,5,5K4W6rqBFWDnAN6FQUkS6x
4231,Waves,75,2016-06-10,Kanye West,25/05/2021 20:42,181534,Waves,3nAq2hCr1oWsIU54tS98pL,0.586,0.339,96.091,0.0382,0.0528,7.33e-06,0.557,181573,-4.57,0.0681,1,10,5K4W6rqBFWDnAN6FQUkS6x
4232,Real Friends,68,2016-06-10,Kanye West,25/05/2021 20:50,251542,Real Friends,66Q3fAmSX5eHamgbKa9alP,0.744,0.138,81.396,0.476,0.262,0.000382,0.441,251573,-6.248,0.124,0,6,5K4W6rqBFWDnAN6FQUkS6x
4233,Frank's Track,61,2016-06-10,Kanye West,25/05/2021 20:56,38290,Frank's Track,20r94xA0bsYNLtYSiOE6r3,0.179,0.105,140.687,0.0722,0.976,0.0,0.655,38333,-6.903,0.758,1,11,5K4W6rqBFWDnAN6FQUkS6x
4234,Siiiiiiiiilver Surffffeeeeer Intermission,55,2016-06-10,Kanye West,25/05/2021 20:57,56518,Siiiiiiiiilver Surffffeeeeer Intermission,1ZnA4VYOlYIShuGt60LmCs,0.409,0.11,72.623,0.881,0.982,0.000203,0.788,56560,-11.917,0.925,1,9,5K4W6rqBFWDnAN6FQUkS6x
